Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.567210018634796,0.055929999798536,0.145480006933212,0.253459990024567,0.048670001327992,0.464349985122681,0.037849999964237,0.153600007295609,0.039080001413822,1.76563001051545
1.55596005916595,0.063989996910095,0.193269997835159,0.410970002412796,0.058010000735521,0.856459975242615,0.047820001840592,0.280600011348724,0.045150000602007,3.51223004609346
2.21178007125854,0.169489994645119,0.4444699883461,1.67391002178192,0.214479997754097,2.73998999595642,0.191809996962547,0.54815000295639,0.123099997639656,8.3171800673008
1.61062002182007,0.262259989976883,0.52946001291275,1.5770800113678,0.324530005455017,2.08863997459412,0.293790012598038,0.53245997428894,0.197650000452995,7.41649000346661
1.1402200460434,0.274800002574921,0.479440003633499,1.20385003089905,0.329849988222122,1.45828998088837,0.303220003843307,0.442059993743897,0.217079997062683,5.84881004691124
0.849059998989105,0.253289997577667,0.399269998073578,0.918980002403259,0.296039998531342,1.069620013237,0.273389995098114,0.355109989643097,0.206320002675056,4.62107999622822
0.656040012836456,0.221560001373291,0.325509995222092,0.721650004386902,0.254869997501373,0.824010014533997,0.236359998583794,0.285189986228943,0.18435999751091,3.70955000817776
0.521740019321442,0.18979999423027,0.266460001468658,0.581889986991882,0.218520000576973,0.662460029125214,0.202859997749329,0.231509998440742,0.161029994487762,3.03627002239227
0.428279995918274,0.165480002760887,0.22282999753952,0.488469988107681,0.18885999917984,0.563300013542175,0.177870005369186,0.193039998412132,0.143360003829002,2.5714900046587
0.390879988670349,0.15735000371933,0.193969994783402,0.442809998989105,0.172269999980926,0.507799983024597,0.16117000579834,0.177719995379448,0.135110005736351,2.33907997608185
0.370709985494614,0.15565000474453,0.178220003843308,0.404989987611771,0.158999994397163,0.465079993009567,0.148289993405342,0.167860001325607,0.133670002222061,2.18346996605396
0.338519990444183,0.147960007190704,0.161669999361038,0.360430002212524,0.143629997968674,0.416750013828278,0.133900001645088,0.151879996061325,0.128250002861023,1.98299001157284
0.303250014781952,0.13416999578476,0.144229993224144,0.314669996500015,0.126919999718666,0.367309987545013,0.118500001728535,0.134100005030632,0.117760002613068,1.76090999692678
0.279130011796951,0.11947999894619,0.128729999065399,0.275240004062653,0.111400000751019,0.323069989681244,0.10428000241518,0.12194000184536,0.105860002338886,1.56913001090288
0.320030003786087,0.108580000698566,0.117310002446175,0.272150009870529,0.106169998645782,0.339650005102158,0.099969998002052,0.160960003733635,0.09646999835968,1.62129002064466
0.585039973258972,0.106749996542931,0.114600002765656,0.47477999329567,0.164969995617867,0.624119997024536,0.15523000061512,0.279029995203018,0.094470001757145,2.59898995608091
0.643540024757385,0.105060003697872,0.112499997019768,0.584689974784851,0.206510007381439,0.735889971256256,0.194649994373322,0.295340001583099,0.092869997024536,2.97104997187853
0.568139970302582,0.099050000309944,0.106140002608299,0.548510015010834,0.202250003814697,0.672420024871826,0.192570000886917,0.260039985179901,0.088179998099804,2.7373000010848
0.480369985103607,0.090460002422333,0.097220003604889,0.47435998916626,0.18155999481678,0.574980020523071,0.17417000234127,0.217099994421005,0.081409998238087,2.3716299906373
0.400840014219284,0.08134999871254,0.087729997932911,0.40217000246048,0.158150002360344,0.485969990491867,0.15259000658989,0.179159998893738,0.074040003120899,2.02200001478195
0.335550010204315,0.07269000262022,0.078689999878407,0.340950012207031,0.136840000748634,0.411920011043549,0.132599994540215,0.148179993033409,0.06691999733448,1.72434002161026
0.283259987831116,0.064850002527237,0.070500001311302,0.290809988975525,0.118400000035763,0.352160006761551,0.115089997649193,0.12338999658823,0.060350000858307,1.47880998253822
0.240950003266335,0.057890001684427,0.063230000436306,0.250010013580322,0.102870002388954,0.303939998149872,0.100210003554821,0.103620000183582,0.054469998925924,1.27719002217054
0.206550002098083,0.051789999008179,0.056850001215935,0.21645000576973,0.089730001986027,0.264580011367798,0.087559998035431,0.087679997086525,0.049240000545979,1.11043001711369
0.178450003266335,0.046500001102686,0.051339998841286,0.188820004463196,0.078670002520084,0.232150003314018,0.076880000531674,0.074759997427464,0.044649999588728,0.97222001105547
0.155300006270409,0.041870001703501,0.046560000628233,0.165839999914169,0.069399997591972,0.205180004239082,0.067890003323555,0.064190000295639,0.040630001574755,0.856860015541315
0.136020004749298,0.037849999964237,0.042429998517037,0.146559998393059,0.061569999903441,0.18249000608921,0.060309998691082,0.055500000715256,0.037119999527931,0.75985000655055
0.119910001754761,0.034370001405478,0.038839999586344,0.130380004644394,0.054960001260042,0.163240000605583,0.053899999707937,0.04831999912858,0.03404999896884,0.677970007061958
0.10632000118494,0.031360000371933,0.035760000348091,0.116680003702641,0.049359999597073,0.146870002150536,0.048459999263287,0.042309999465942,0.031380001455546,0.608500007539988
0.094789996743202,0.028729999437928,0.033089999109507,0.104929998517036,0.044590000063181,0.132760003209114,0.043829999864101,0.037269998341799,0.029039999470115,0.549029994755983
0.084940001368523,0.026450000703335,0.030799999833107,0.09485000371933,0.040529999881983,0.12049999833107,0.039870001375675,0.03302999958396,0.026990000158548,0.49796000495553
0.076619997620583,0.024460000917316,0.028850000351668,0.086269997060299,0.037039998918772,0.10988000035286,0.036469999700785,0.029459999874234,0.025189999490976,0.454239994287491
0.069499999284744,0.022749999538064,0.027140000835061,0.078929997980595,0.034040000289679,0.100620001554489,0.0335399992764,0.026459999382496,0.023600000888109,0.416579999029636
0.063409999012947,0.021229999139905,0.02559999935329,0.072570003569126,0.03141999989748,0.09264999628067,0.030980000272393,0.02394999936223,0.022180000320077,0.383989997208118
0.058109998703003,0.019850000739098,0.024180000647903,0.066930003464222,0.02913000062108,0.085699997842312,0.028750000521541,0.021789999678731,0.020919999107719,0.355360001325607
0.053399998694658,0.018610000610352,0.022940000519157,0.061939999461174,0.027140000835061,0.079530000686646,0.026799999177456,0.019920000806451,0.019810000434518,0.330090001225471
0.049199998378754,0.017529999837279,0.021859999746084,0.057590000331402,0.025399999693036,0.074009999632835,0.025100000202656,0.018260000273585,0.018829999491572,0.307779997587204
0.045529998838902,0.016629999503493,0.020959999412298,0.053879998624325,0.023870000615716,0.069140002131462,0.023590000346303,0.016820000484586,0.017969999462366,0.288389999419451
0.042419999837875,0.0157900005579,0.020109999924898,0.050650000572205,0.02246000058949,0.065229997038841,0.022210000082851,0.015699999406934,0.017170000821352,0.271739998832345
0.039760001003742,0.015060000121594,0.019349999725819,0.047789998352528,0.021209999918938,0.061859998852015,0.020969999954105,0.014739999547601,0.016450000926852,0.257189998403192
0.037370000034571,0.014360000379384,0.018650000914931,0.045150000602007,0.020069999620319,0.058809999376536,0.019859999418259,0.013849999755621,0.015799999237061,0.243919999338686
0.035160001367331,0.013720000162721,0.018030000850558,0.042700000107288,0.019050000235438,0.055929999798536,0.018869999796152,0.013009999878705,0.01522000040859,0.231690002605319
0.033100001513958,0.013159999623895,0.017459999769926,0.040440000593662,0.018160000443459,0.053149998188019,0.01799999922514,0.012210000306368,0.014700000174344,0.220379999838769
0.031150000169873,0.012659999541938,0.016950000077486,0.038350000977516,0.017359999939799,0.050480000674725,0.017230000346899,0.011459999717772,0.014250000007451,0.209890001453459
0.029319999739528,0.012219999916852,0.016510000452399,0.036419998854399,0.016659999266267,0.047919999808073,0.016540000215173,0.010759999975562,0.013840000145137,0.200189998373389
0.027610000222921,0.011830000206828,0.016109999269247,0.034650001674891,0.016030000522733,0.045499999076128,0.015930000692606,0.010119999758899,0.013469999656081,0.191250001080334
0.026030000299215,0.011470000259578,0.01575000025332,0.032999999821186,0.015469999983907,0.043200001120567,0.01539000030607,0.009530000388622,0.013150000013411,0.182990002445877
0.024560000747442,0.011160000227392,0.015429999679327,0.03150000050664,0.014980000443757,0.04101999849081,0.014910000376403,0.008990000002086,0.012860000133514,0.175410000607371
0.023199999704957,0.010879999957979,0.015130000188947,0.030109999701381,0.014539999887347,0.03897999972105,0.0144800003618,0.00851000007242,0.012590000405908,0.168420000001788
0.02195000089705,0.010630000382662,0.014870000071824,0.028869999572635,0.014150000177324,0.037060000002384,0.014100000262261,0.008070000447333,0.012360000051558,0.162060001865029
0.020800000056625,0.010409999638796,0.01463000010699,0.027750000357628,0.013770000077784,0.035310000181198,0.013729999773204,0.007670000195503,0.012129999697208,0.156200000084937
0.019759999588132,0.010189999826253,0.014399999752641,0.026669999584556,0.013419999741018,0.033700000494719,0.013389999978244,0.007300000172108,0.011909999884665,0.150739999022335
0.018799999728799,0.009979999624193,0.014170000329614,0.025660000741482,0.013100000098348,0.032189998775721,0.013070000335574,0.006969999987632,0.011710000224412,0.145649999845773
0.017909999936819,0.009789999574423,0.013960000127554,0.02470999956131,0.012810000218451,0.030770000070334,0.012790000066161,0.006659999955446,0.011520000174642,0.140919999685138
0.017079999670386,0.009610000066459,0.013759999535978,0.023840000852943,0.012550000101328,0.029419999569655,0.012529999949038,0.006380000151694,0.011359999887645,0.136529999785125
0.016310000792146,0.009449999779463,0.013580000028014,0.023029999807477,0.012310000136495,0.028149999678135,0.012299999594689,0.006130000110716,0.011199999600649,0.132459999527782
0.015589999966323,0.009300000034273,0.013410000130534,0.022280000150204,0.012099999934435,0.026949999853969,0.012090000323951,0.005890000145882,0.011060000397265,0.128670000936836
0.014929999597371,0.009170000441372,0.013249999843538,0.021590000018478,0.011900000274181,0.025830000638962,0.011900000274181,0.005679999943823,0.010929999873042,0.125180000904948
0.01431000046432,0.009050000458956,0.013089999556542,0.020940000191331,0.011719999834895,0.024769999086857,0.011730000376701,0.005489999894053,0.010809999890626,0.12190999975428
0.013740000315011,0.008929999545217,0.012950000353158,0.020330000668764,0.011559999547899,0.023770000785589,0.011570000089705,0.005309999920428,0.010689999908209,0.118850001133978
0.013209999538958,0.00882999971509,0.012810000218451,0.019770000129938,0.011409999802709,0.022819999605417,0.011420000344515,0.005150000099093,0.010590000078082,0.116009999532253
0.012710000388324,0.008729999884963,0.012679999694228,0.019249999895692,0.011280000209808,0.021929999813438,0.011289999820292,0.004999999888241,0.010490000247955,0.113359999842942
0.012249999679625,0.00863999966532,0.012550000101328,0.018759999424219,0.011149999685586,0.021090000867844,0.011160000227392,0.004860000219196,0.010400000028312,0.110859999898821
0.011819999665022,0.008559999987483,0.012430000118911,0.018300000578165,0.011029999703169,0.020300000905991,0.011049999855459,0.004730000160635,0.010309999808669,0.108530000783503
0.011420000344515,0.008480000309646,0.012310000136495,0.017869999632239,0.010929999873042,0.019549999386072,0.010940000414848,0.004619999788702,0.010230000130832,0.106350000016391
0.011040000244975,0.008410000242293,0.012190000154078,0.017470000311732,0.010820000432432,0.018840000033379,0.010839999653399,0.00450999988243,0.010150000452995,0.104270001407713
0.010689999908209,0.00834000017494,0.012079999782145,0.017090000212193,0.010730000212789,0.018179999664426,0.010739999823272,0.004410000052303,0.010069999843836,0.102329999674112
0.010359999723733,0.008270000107586,0.011979999952018,0.01672999933362,0.010639999993146,0.017540000379086,0.010649999603629,0.004310000222176,0.009999999776483,0.100479999091476
0.010049999691546,0.008200000040233,0.011869999580085,0.016400000080466,0.010549999773502,0.016950000077486,0.010560000315309,0.004230000078678,0.009929999709129,0.098739999346435
0.009759999811649,0.008139999583364,0.011769999749959,0.016079999506474,0.010470000095666,0.016380000859499,0.010479999706149,0.00414999993518,0.009859999641776,0.097089998889715
0.009490000084043,0.008080000057817,0.011669999919832,0.015769999474287,0.010390000417829,0.01583999954164,0.010400000028312,0.004069999791682,0.009800000116229,0.09550999943167
0.009229999966919,0.008030000142753,0.011570000089705,0.015490000136197,0.010309999808669,0.0153299998492,0.010329999960959,0.00400000018999,0.009730000048876,0.094020000193268
0.008990000002086,0.007969999685884,0.011479999870062,0.015209999866784,0.010239999741316,0.014849999919534,0.010259999893606,0.003930000122637,0.009669999592006,0.092599998693913
0.008759999647737,0.00791999977082,0.011380000039935,0.014949999749661,0.010169999673963,0.014390000142157,0.010189999826253,0.003869999898598,0.009610000066459,0.091239998815581
0.008550000376999,0.007869999855757,0.011289999820292,0.014700000174344,0.010110000148416,0.013949999585748,0.010119999758899,0.003809999907389,0.00954999960959,0.089949999237433
0.00834000017494,0.007819999940693,0.011199999600649,0.014469999819994,0.010040000081062,0.013539999723435,0.010049999691546,0.003749999916181,0.009499999694526,0.088709998643026
0.00815000012517,0.00777000002563,0.011119999922812,0.014240000396967,0.009979999624193,0.013140000402927,0.009990000165999,0.003700000001118,0.009440000168979,0.087530000833795
0.007969999685884,0.007730000186712,0.011029999703169,0.014019999653101,0.009909999556839,0.012760000303388,0.009929999709129,0.003650000086054,0.009390000253916,0.086389999138191
0.00779000017792,0.007679999805987,0.010950000025332,0.013810000382364,0.009850000031292,0.012409999966621,0.009870000183582,0.003610000014305,0.009329999797046,0.08530000038445
