,FINAL-VALUES,date
5130,18.469111238502855,2014-01-18
5131,18.341666705802787,2014-01-19
5132,18.20733347235042,2014-01-20
5133,18.09022219127251,2014-01-21
5134,17.962777899164475,2014-01-22
5135,17.845666537889223,2014-01-23
5136,17.731999727483476,2014-01-24
5137,17.618333478458112,2014-01-25
5138,17.501222036985855,2014-01-26
5139,17.39099969725228,2014-01-27
5140,17.277333448227253,2014-01-28
5141,17.167110867901993,2014-01-29
5142,17.067222020381912,2014-01-30
5143,16.967333092664838,2014-01-31
5144,16.860555624589455,2014-02-01
5145,16.76411084675551,2014-02-02
5146,16.66422223982712,2014-02-03
5147,16.571222253454383,2014-02-04
5148,16.474777636014778,2014-02-05
5149,16.378333419561553,2014-02-06
5150,16.285333272794123,2014-02-07
5151,16.202666858832224,2014-02-08
5152,16.109666872459133,2014-02-09
5153,16.023555426444343,2014-02-10
5154,15.934000071138113,2014-02-11
5155,15.851333336387178,2014-02-12
5156,15.761777660292255,2014-02-13
5157,15.682555476410494,2014-02-14
5158,15.606777683003891,2014-02-15
5159,15.520666798369826,2014-02-16
5160,15.451777866110213,2014-02-17
5161,15.362222190014943,2014-02-18
5162,15.286444476805691,2014-02-19
5163,15.217555624743422,2014-02-20
5164,15.13833320026997,2014-02-21
5165,15.06599995773288,2014-02-22
5166,14.993666875590135,2014-02-23
5167,14.921333151869664,2014-02-24
5168,14.848999909332237,2014-02-25
5169,14.776666746992142,2014-02-26
5170,14.704333183666025,2014-02-27
5171,14.635444572195443,2014-02-28
5172,14.570000190805345,2014-03-01
5173,14.504555328231868,2014-03-02
5174,14.435666716760945,2014-03-03
5175,14.370222415568191,2014-03-04
5176,14.304777633191712,2014-03-05
5177,14.239333572590642,2014-03-06
5178,14.170444399739344,2014-03-07
5179,14.118777820840569,2014-03-08
5180,14.04988880838361,2014-03-09
5181,13.994777678615666,2014-03-10
5182,13.939666709241722,2014-03-11
5183,13.894888750898245,2014-03-12
5184,13.843222412591155,2014-03-13
5185,13.798444454247678,2014-03-14
5186,13.750222265823723,2014-03-15
5187,13.712333248824578,2014-03-16
5188,13.667555771664476,2014-03-17
5189,13.62622212359882,2014-03-18
5190,13.57455562489739,2014-03-19
5191,13.526333436473431,2014-03-20
5192,13.484999948802123,2014-03-21
5193,13.433333329804848,2014-03-22
5194,13.392000162922225,2014-03-23
5195,13.343777814103921,2014-03-24
5196,13.29211083421911,2014-03-25
5197,13.250777707435335,2014-03-26
5198,13.1991112889309,2014-03-27
5199,13.150888940112601,2014-03-28
5200,13.1095552920466,2014-03-29
5201,13.05788895373951,2014-03-30
5202,13.009666685118555,2014-03-31
5203,12.964888766873578,2014-04-01
5204,12.916666738844311,2014-04-02
5205,12.871888860697833,2014-04-03
5206,12.830555653717054,2014-04-04
5207,12.78577777557092,2014-04-05
5208,12.730666725999978,2014-04-06
5209,12.69277786939518,2014-04-07
5210,12.6479999110517,2014-04-08
5211,12.606666663972078,2014-04-09
5212,12.554999964777455,2014-04-10
5213,12.510222006433976,2014-04-11
5214,12.472333470618214,2014-04-12
5215,12.420666611029246,2014-04-13
5216,12.382777674227098,2014-04-14
5217,12.337999956475311,2014-04-15
5218,12.296666549001344,2014-04-16
5219,12.255333221724378,2014-04-17
5220,12.220888996186435,2014-04-18
5221,12.172666767663976,2014-04-19
5222,12.131333360189666,2014-04-20
5223,12.093444262993524,2014-04-21
5224,12.0521110560124,2014-04-22
5225,12.014222279604946,2014-04-23
5226,11.976333342803144,2014-04-24
5227,11.941888756377322,2014-04-25
5228,11.897110998527033,2014-04-26
5229,11.859222422612767,2014-04-27
5230,11.814444464269288,2014-04-28
5231,11.77999991794231,2014-04-29
5232,11.742110941041668,2014-04-30
5233,11.700777854356389,2014-05-01
5234,11.6663335085226,2014-05-02
5235,11.62500006094979,2014-05-03
5236,11.590555354228467,2014-05-04
5237,11.549222468036376,2014-05-05
5238,11.5147778816109,2014-05-06
5239,11.476888904710256,2014-05-07
5240,11.439000008006959,2014-05-08
5241,11.404555742370167,2014-05-09
5242,11.366666765469523,2014-05-10
5243,11.335666649716211,2014-05-11
5244,11.297777913407256,2014-05-12
5245,11.263333206685934,2014-05-13
5246,11.225444309982635,2014-05-14
5247,11.187555693969523,2014-05-15
5248,11.160000008789531,2014-05-16
5249,11.125555582758402,2014-05-17
5250,11.091111036431423,2014-05-18
5251,11.056666810893477,2014-05-19
5252,11.022222304664998,2014-05-20
5253,10.991222148812843,2014-05-21
5254,10.949888941832064,2014-05-22
5255,10.92233333684908,2014-05-23
5256,10.89133330129311,2014-05-24
5257,10.856888955458977,2014-05-25
5258,10.829333390574833,2014-05-26
5259,10.794888884346701,2014-05-27
5260,10.76733327936371,2014-05-28
5261,10.732888853332579,2014-05-29
5262,10.705333529040121,2014-05-30
5263,10.677777763663133,2014-05-31
5264,10.639888706565488,2014-06-01
5265,10.60888867100918,2014-06-02
5266,10.584777737191542,2014-06-03
5267,10.553777942226922,2014-06-04
5268,10.519333355801443,2014-06-05
5269,10.488333320245133,2014-06-06
5270,10.457333244590322,2014-06-07
5271,10.42977771980468,2014-06-08
5272,10.402222235117879,2014-06-09
5273,10.378111140905899,2014-06-10
5274,10.340222324399946,2014-06-11
5275,10.312666679318458,2014-06-12
5276,10.285110994138812,2014-06-13
5277,10.254111159075343,2014-06-14
5278,10.223111083420534,2014-06-15
5279,10.1990000694059,2014-06-16
5280,10.164555603276266,2014-06-17
5281,10.130110936653443,2014-06-18
5282,10.1025553717693,2014-06-19
5283,10.075000087575344,2014-06-20
5284,10.0474445226912,2014-06-21
5285,10.023333428479223,2014-06-22
5286,9.992333232528567,2014-06-23
5287,9.968222178415433,2014-06-24
5288,9.9337777924828,2014-06-25
5289,9.913111209041487,2014-06-26
5290,9.885555483763001,2014-06-27
5291,9.851111178027711,2014-06-28
5292,9.8201111424714,2014-06-29
5293,9.792555417192911,2014-06-30
5294,9.764999772111766,2014-07-01
5295,9.740888878392633,2014-07-02
5296,9.71333347390318,2014-07-03
5297,9.682333398248367,2014-07-04
5298,9.6582221035432,2014-07-05
5299,9.627222067986889,2014-07-06
5300,9.6031112143666,2014-07-07
5301,9.575555609383956,2014-07-08
5302,9.54799992420397,2014-07-09
5303,9.523888910189331,2014-07-10
5304,9.506666677124343,2014-07-11
5305,9.489444283665012,2014-07-12
5306,9.482555382419521,2014-07-13
5307,9.4894445643552,2014-07-14
5308,9.637555680496579,2014-07-15
5309,10.732889013727265,2014-07-16
5310,12.45166660648671,2014-07-17
5311,13.932777527305701,2014-07-18
5312,15.128000189239845,2014-07-19
5313,16.133777766177918,2014-07-20
5314,17.167111108493334,2014-07-21
5315,29.58088941975597,2014-07-22
5316,235.45533476086956,2014-07-23
5317,386.2324453786846,2014-07-24
5318,400.8058830630037,2014-07-25
5319,371.9207773605969,2014-07-26
5320,335.5129958285639,2014-07-27
5321,303.71389344024175,2014-07-28
5322,290.4079977060772,2014-07-29
5323,305.45678228760755,2014-07-30
5324,322.7478869621538,2014-07-31
5325,345.07821999076305,2014-08-01
5326,369.0618821005847,2014-08-02
5327,368.95510896315903,2014-08-03
5328,352.7731212787323,2014-08-04
5329,358.31178328436295,2014-08-05
5330,376.5914465507705,2014-08-06
5331,361.3394436529938,2014-08-07
5332,329.9915571386615,2014-08-08
5333,295.89155796501365,2014-08-09
5334,264.46100640007194,2014-08-10
5335,237.29466814547794,2014-08-11
5336,213.91378150632005,2014-08-12
5337,193.81200432156535,2014-08-13
5338,176.13166644134455,2014-08-14
5339,160.43533340303443,2014-08-15
5340,146.60244472324845,2014-08-16
5341,134.97744586525675,2014-08-17
5342,124.90589253397464,2014-08-18
5343,115.77811229767053,2014-08-19
5344,107.49766639330315,2014-08-20
5345,100.10933261882089,2014-08-21
5346,93.65444558465649,2014-08-22
5347,88.36033297702657,2014-08-23
5348,84.17188791661626,2014-08-24
5349,81.60577763596346,2014-08-25
5350,80.24866565441091,2014-08-26
5351,81.72288867644968,2014-08-27
5352,99.49277894467943,2014-08-28
5353,156.70155141399138,2014-08-29
5354,267.0787741171403,2014-08-30
5355,592.0724607693647,2014-08-31
5356,979.4553202162999,2014-09-01
5357,1047.8241038819144,2014-09-02
5358,948.4484531399272,2014-09-03
5359,815.3998765266607,2014-09-04
5360,691.2690012819223,2014-09-05
5361,608.1614480664327,2014-09-06
5362,1209.7681269877473,2014-09-07
5363,2864.806467625831,2014-09-08
5364,2554.5687789718327,2014-09-09
5365,2014.5901272694273,2014-09-10
5366,1591.7053320341647,2014-09-11
5367,1277.733891705673,2014-09-12
5368,1045.8263410462262,2014-09-13
5369,885.7354460491078,2014-09-14
5370,805.6831028726374,2014-09-15
5371,752.0840994185863,2014-09-16
5372,683.0298928750894,2014-09-17
5373,606.5356656081132,2014-09-18
5374,540.4781148665476,2014-09-19
5375,558.4443404442719,2014-09-20
5376,895.2076515389803,2014-09-21
5377,1023.3616569803827,2014-09-22
5378,942.847778151431,2014-09-23
5379,816.8947745528477,2014-09-24
5380,696.4666717582272,2014-09-25
5381,593.9393407768673,2014-09-26
5382,509.3678828742757,2014-09-27
5383,439.9210076365194,2014-09-28
5384,382.48145033915984,2014-09-29
5385,334.875781585773,2014-09-30
5386,295.1406720197863,2014-10-01
5387,261.7261133674117,2014-10-02
5388,233.5230024324522,2014-10-03
5389,209.5944470415514,2014-10-04
5390,189.11033152706082,2014-10-05
5391,171.51955726246032,2014-10-06
5392,156.46044247680246,2014-10-07
5393,143.48866633243017,2014-10-08
5394,132.263221260574,2014-10-09
5395,122.4017782343758,2014-10-10
5396,113.69766708877334,2014-10-11
5397,106.01311028003693,2014-10-12
5398,99.33433313336644,2014-10-13
5399,93.59933293114106,2014-10-14
5400,88.587666116655,2014-10-15
5401,84.01688866110297,2014-10-16
5402,79.804334230721,2014-10-17
5403,75.90866661113154,2014-10-18
5404,72.29544494508032,2014-10-19
5405,68.95433277305622,2014-10-20
5406,65.87500037211504,2014-10-21
5407,63.02988973135763,2014-10-22
5408,60.41900020920557,2014-10-23
5409,58.01133333394921,2014-10-24
5410,55.820667309065556,2014-10-25
5411,53.8022222514783,2014-10-26
5412,51.921555218804286,2014-10-27
5413,50.1683332802107,2014-10-28
5414,48.53911100265864,2014-10-29
5415,47.026999925987504,2014-10-30
5416,45.62511094845824,2014-10-31
5417,44.31966698935463,2014-11-01
5418,43.117555867259874,2014-11-02
5419,41.99122213758534,2014-11-03
5420,40.937222612814644,2014-11-04
5421,39.958999838887145,2014-11-05
5422,39.046222168124466,2014-11-06
5423,38.185111076260576,2014-11-07
5424,37.38255582542882,2014-11-08
5425,36.631666672312456,2014-11-09
5426,35.91522270710115,2014-11-10
5427,35.24699988774969,2014-11-11
5428,34.609777464841734,2014-11-12
5429,34.01044421932761,2014-11-13
5430,33.442110728679616,2014-11-14
5431,32.897888693130774,2014-11-15
5432,32.38466673323676,2014-11-16
5433,31.89555510568115,2014-11-17
5434,31.427110703144567,2014-11-18
5435,30.982777515115824,2014-11-19
5436,30.555666199264508,2014-11-20
5437,30.14922250941828,2014-11-21
5438,29.756555258710225,2014-11-22
5439,29.381111243532782,2014-11-23
5440,29.01944406847989,2014-11-24
5441,28.671555497890736,2014-11-25
5442,28.337444809989893,2014-11-26
5443,28.017111202805324,2014-11-27
5444,27.707111007637593,2014-11-28
5445,27.404000315194224,2014-11-29
5446,27.121555243825753,2014-11-30
5447,26.832222674662745,2014-12-01
5448,26.560111336099467,2014-12-02
5449,26.298333088764,2014-12-03
5450,26.04000027446711,2014-12-04
5451,25.795444220097448,2014-12-05
5452,25.55433335817536,2014-12-06
5453,25.320110876216532,2014-12-07
5454,25.09277781678577,2014-12-08
5455,24.868889067632477,2014-12-09
5456,24.648444789151355,2014-12-10
5457,24.438333361306015,2014-12-11
5458,24.242000217135708,2014-12-12
5459,24.03533334015988,2014-12-13
5460,23.838999313819823,2014-12-14
5461,23.6426668112269,2014-12-15
5462,23.460111228956233,2014-12-16
5463,23.27066662514389,2014-12-17
5464,23.098444775678413,2014-12-18
5465,22.919333583882224,2014-12-19
5466,22.75055572390553,2014-12-20
5467,22.58522241479836,2014-12-21
5468,22.41644439442698,2014-12-22
5469,22.254555555991967,2014-12-23
5470,22.092666637359265,2014-12-24
5471,21.941110890151723,2014-12-25
5472,21.789555864719244,2014-12-26
5473,21.638000117511357,2014-12-27
5474,21.493333151253456,2014-12-28
5475,21.34522275688749,2014-12-29
5476,21.214333031740534,2014-12-30
5477,21.069666626863356,2014-12-31
5478,20.928444612461,2015-01-01
5479,20.794110978022257,2015-01-02
5480,20.670111316980734,2015-01-03
5481,20.542666222900287,2015-01-04
5482,20.411777700711436,2015-01-05
5483,20.2808886171422,2015-01-06
5484,20.156889196692365,2015-01-07
5485,20.02944426300627,2015-01-08
5486,19.919222324258726,2015-01-09
5487,19.798666732903335,2015-01-10
5488,19.678111221744942,2015-01-11
5489,19.56099986046969,2015-01-12
5490,19.447333370852977,2015-01-13
5491,19.3371111113164,2015-01-14
5492,19.230333482846678,2015-01-15
5493,19.120111303507443,2015-01-16
5494,19.009888883576522,2015-01-17
5495,18.91000003605679,2015-01-18
5496,18.803222648178416,2015-01-19
5497,18.706777629753123,2015-01-20
5498,18.603444471955225,2015-01-21
5499,18.5035554640408,2015-01-22
5500,18.40711116739023,2015-01-23
5501,18.30722191888412,2015-01-24
5502,18.210777782628245,2015-01-25
5503,18.114333084991305,2015-01-26
5504,18.021333579801933,2015-01-27
5505,17.931777663114982,2015-01-28
5506,17.8422222276114,2015-01-29
5507,17.75266655151648,2015-01-30
5508,17.663111116012896,2015-01-31
5509,17.576999990787147,2015-02-01
5510,17.487444394888882,2015-02-02
5511,17.397888879188304,2015-02-03
5512,17.315222304831714,2015-02-04
5513,17.225666628736786,2015-02-05
5514,17.149888915527193,2015-02-06
5515,17.063777790301437,2015-02-07
5516,16.98111097535316,2015-02-08
5517,16.905333342341248,2015-02-09
5518,16.829555629131647,2015-02-10
5519,16.746888814183713,2015-02-11
5520,16.67111102077711,2015-02-12
5521,16.5953334679622,2015-02-13
5522,16.519555594358255,2015-02-14
5523,16.447222111229134,2015-02-15
5524,16.36455561707023,2015-02-16
5525,16.292222053743764,2015-02-17
5526,16.22333360266788,2015-02-18
5527,16.14411085740573,2015-02-19
5528,16.078666796804324,2015-02-20
5529,16.009777784347712,2015-02-21
5530,15.93399983054642,2015-02-22
5531,15.868555689748009,2015-02-23
5532,15.803111147963223,2015-02-24
5533,15.727333434753966,2015-02-25
5534,15.665333363641345,2015-02-26
5535,15.593000040906912,2015-02-27
5536,15.531000049991635,2015-02-28
5537,15.465555588404536,2015-03-01
5538,15.4001108862254,2015-03-02
5539,15.33122219455748,2015-03-03
5540,15.272666674314364,2015-03-04
5541,15.210666603201746,2015-03-05
5542,15.141777831336821,2015-03-06
5543,15.079777599829857,2015-03-07
5544,15.021222320178431,2015-03-08
5545,14.955777858590988,2015-03-09
5546,14.897222338347877,2015-03-10
5547,14.835222267235254,2015-03-11
5548,14.78011121766431,2015-03-12
5549,14.718111066354691,2015-03-13
5550,14.663000096981092,2015-03-14
5551,14.601000106065811,2015-03-15
5552,14.545888815903178,2015-03-16
5553,14.487333616448753,2015-03-17
5554,14.432222085694432,2015-03-18
5555,14.377110955926142,2015-03-19
5556,14.318555676274723,2015-03-20
5557,14.266888936981598,2015-03-21
5558,14.208333256344146,2015-03-22
5559,14.153222447364888,2015-03-23
5560,14.098110916610565,2015-03-24
5561,14.046444257514445,2015-03-25
5562,13.991333528732188,2015-03-26
5563,13.943111019519545,2015-03-27
5564,13.88455533888209,2015-03-28
5565,13.832889080772,2015-03-29
5566,13.7846667319537,2015-03-30
5567,13.732999912463233,2015-03-31
5568,13.68133325336711,2015-04-01
5569,13.626222444387855,2015-04-02
5570,13.574555544700045,2015-04-03
5571,13.529777586356566,2015-04-04
5572,13.47466677737731,2015-04-05
5573,13.426444348361667,2015-04-06
5574,13.381666550412877,2015-04-07
5575,13.330000292302792,2015-04-08
5576,13.285222253762312,2015-04-09
5577,13.233555434271846,2015-04-10
5578,13.181889015767414,2015-04-11
5579,13.14055584888479,2015-04-12
5580,13.095777730146967,2015-04-13
5581,13.050999691606489,2015-04-14
5582,12.999333353299402,2015-04-15
5583,12.958000186416776,2015-04-16
5584,12.906333126334625,2015-04-17
5585,12.868444510321511,2015-04-18
5586,12.82022216150321,2015-04-19
5587,12.775444443751422,2015-04-20
5588,12.737555587146968,2015-04-21
5589,12.689333438821512,2015-04-22
5590,12.641111130101713,2015-04-23
5591,12.596333372251422,2015-04-24
5592,12.55844439535078,2015-04-25
5593,12.517111108172656,2015-04-26
5594,12.472333270125025,2015-04-27
5595,12.424111081701067,2015-04-28
5596,12.386222104800765,2015-04-29
5597,12.34833328829447,2015-04-30
5598,12.303555650740021,2015-05-01
5599,12.258777892889732,2015-05-02
5600,12.217444284922578,2015-05-03
5601,12.186444369662112,2015-05-04
5602,12.13477767046749,2015-05-05
5603,12.103777915601714,2015-05-06
5604,12.062444307634554,2015-05-07
5605,12.021111220949278,2015-05-08
5606,11.979777853573811,2015-05-09
5607,11.94533330724683,2015-05-10
5608,11.90744433034619,2015-05-11
5609,11.866111363957101,2015-05-12
5610,11.82822226676061,2015-05-13
5611,11.79033337005731,2015-05-14
5612,11.748999762090156,2015-05-15
5613,11.711111466866077,2015-05-16
5614,11.673222289472589,2015-05-17
5615,11.6353332323746,2015-05-18
5616,11.607777827885146,2015-05-19
5617,11.55955563946119,2015-05-20
5618,11.525111133232711,2015-05-21
5619,11.497555528250068,2015-05-22
5620,11.4562222009731,2015-05-23
5621,11.418333384467145,2015-05-24
5622,11.387333469206677,2015-05-25
5623,11.34944449230603,2015-05-26
5624,11.311555435208389,2015-05-27
5625,11.273666498406591,2015-05-28
5626,11.239222473361488,2015-05-29
5627,11.211666868378845,2015-05-30
5628,11.170333300510189,2015-05-31
5629,11.135888673985866,2015-06-01
5630,11.108333109102066,2015-06-02
5631,11.073888843465278,2015-06-03
5632,11.042889008402154,2015-06-04
5633,11.004999871107165,2015-06-05
5634,10.977444346321523,2015-06-06
5635,10.942999880191888,2015-06-07
5636,10.912000085227266,2015-06-08
5637,10.874111148425468,2015-06-09
5638,10.843111152967655,2015-06-10
5639,10.815555588083512,2015-06-11
5640,10.777666450788521,2015-06-12
5641,10.746666776119746,2015-06-13
5642,10.715666660366434,2015-06-14
5643,10.688111295975476,2015-06-15
5644,10.653666589253811,2015-06-16
5645,10.629555414844834,2015-06-17
5646,10.6157779331422,2015-06-18
5647,10.691555606252956,2015-06-19
5648,11.404555581975822,2015-06-20
5649,22.31311123662942,2015-06-21
5650,72.80522139173841,2015-06-22
5651,126.04599837213765,2015-06-23
5652,154.9758882882694,2015-06-24
5653,164.81322042074885,2015-06-25
5654,163.1874410099248,2015-06-26
5655,155.8921102693099,2015-06-27
5656,146.21666665447677,2015-06-28
